#日付,稼働日かどうか,曜日
2025/7/11,TRUE,Fri
2025/7/12,FALSE,Sat
2025/7/13,FALSE,Sun
2025/7/14,TRUE,Mon
2025/7/15,TRUE,Tue
2025/7/16,TRUE,Wed
2025/7/17,TRUE,Thu
2025/7/18,TRUE,Fri
2025/7/19,FALSE,Sat
2025/7/20,FALSE,Sun
2025/7/21,TRUE,Mon
2025/7/22,TRUE,Tue
2025/7/23,TRUE,Wed
2025/7/24,TRUE,Thu
2025/7/25,TRUE,Fri
2025/7/26,FALSE,Sat
2025/7/27,FALSE,Sun
2025/7/28,TRUE,Mon
2025/7/29,TRUE,Tue
2025/7/30,TRUE,Wed
2025/7/31,TRUE,Thu
2025/8/1,TRUE,Fri
2025/8/2,FALSE,Sat
2025/8/3,FALSE,Sun
2025/8/4,TRUE,Mon
2025/8/5,TRUE,Tue
2025/8/6,TRUE,Wed
2025/8/7,TRUE,Thu
2025/8/8,TRUE,Fri
2025/8/9,FALSE,Sat
2025/8/10,FALSE,Sun
2025/8/11,TRUE,Mon
2025/8/12,TRUE,Tue
2025/8/13,FALSE,Wed
2025/8/14,FALSE,Thu
2025/8/15,FALSE,Fri
2025/8/16,FALSE,Sat
2025/8/17,FALSE,Sun
2025/8/18,TRUE,Mon
2025/8/19,TRUE,Tue
2025/8/20,TRUE,Wed
2025/8/21,TRUE,Thu
2025/8/22,TRUE,Fri
2025/8/23,FALSE,Sat
2025/8/24,FALSE,Sun
2025/8/25,TRUE,Mon
2025/8/26,TRUE,Tue
2025/8/27,TRUE,Wed
2025/8/28,TRUE,Thu
2025/8/29,TRUE,Fri
2025/8/30,FALSE,Sat
2025/8/31,FALSE,Sun
2025/9/1,TRUE,Mon
2025/9/2,TRUE,Tue
2025/9/3,TRUE,Wed
2025/9/4,TRUE,Thu
2025/9/5,TRUE,Fri
2025/9/6,FALSE,Sat
2025/9/7,FALSE,Sun
2025/9/8,TRUE,Mon
2025/9/9,TRUE,Tue
2025/9/10,TRUE,Wed
2025/9/11,TRUE,Thu
2025/9/12,TRUE,Fri
2025/9/13,FALSE,Sat
2025/9/14,FALSE,Sun
2025/9/15,TRUE,Mon
2025/9/16,TRUE,Tue
2025/9/17,TRUE,Wed
2025/9/18,TRUE,Thu
2025/9/19,TRUE,Fri
2025/9/20,FALSE,Sat
2025/9/21,FALSE,Sun
2025/9/22,TRUE,Mon
2025/9/23,TRUE,Tue
2025/9/24,TRUE,Wed
2025/9/25,TRUE,Thu
2025/9/26,TRUE,Fri
2025/9/27,FALSE,Sat
2025/9/28,FALSE,Sun
2025/9/29,TRUE,Mon
2025/9/30,TRUE,Tue
2025/10/1,TRUE,Wed
2025/10/2,TRUE,Thu
2025/10/3,TRUE,Fri
2025/10/4,FALSE,Sat
2025/10/5,FALSE,Sun
2025/10/6,TRUE,Mon
2025/10/7,TRUE,Tue
2025/10/8,TRUE,Wed
2025/10/9,TRUE,Thu
2025/10/10,TRUE,Fri
2025/10/11,FALSE,Sat
2025/10/12,FALSE,Sun
2025/10/13,TRUE,Mon
2025/10/14,TRUE,Tue
2025/10/15,TRUE,Wed
2025/10/16,TRUE,Thu
2025/10/17,TRUE,Fri
2025/10/18,FALSE,Sat
2025/10/19,FALSE,Sun
2025/10/20,TRUE,Mon
2025/10/21,TRUE,Tue
2025/10/22,TRUE,Wed
2025/10/23,TRUE,Thu
2025/10/24,TRUE,Fri
2025/10/25,FALSE,Sat
2025/10/26,FALSE,Sun
2025/10/27,TRUE,Mon
2025/10/28,TRUE,Tue
2025/10/29,TRUE,Wed
2025/10/30,TRUE,Thu
2025/10/31,TRUE,Fri
2025/11/1,FALSE,Sat
2025/11/2,FALSE,Sun
2025/11/3,TRUE,Mon
2025/11/4,TRUE,Tue
2025/11/5,TRUE,Wed
2025/11/6,TRUE,Thu
2025/11/7,TRUE,Fri
2025/11/8,FALSE,Sat
2025/11/9,FALSE,Sun
2025/11/10,TRUE,Mon
2025/11/11,TRUE,Tue
2025/11/12,TRUE,Wed
2025/11/13,TRUE,Thu
2025/11/14,TRUE,Fri
2025/11/15,FALSE,Sat
2025/11/16,FALSE,Sun
2025/11/17,TRUE,Mon
2025/11/18,TRUE,Tue
2025/11/19,TRUE,Wed
2025/11/20,TRUE,Thu
2025/11/21,TRUE,Fri
2025/11/22,FALSE,Sat
2025/11/23,FALSE,Sun
2025/11/24,TRUE,Mon
2025/11/25,TRUE,Tue
2025/11/26,TRUE,Wed
2025/11/27,TRUE,Thu
2025/11/28,TRUE,Fri
2025/11/29,FALSE,Sat
2025/11/30,FALSE,Sun
2025/12/1,TRUE,Mon
2025/12/2,TRUE,Tue
2025/12/3,TRUE,Wed
2025/12/4,TRUE,Thu
2025/12/5,TRUE,Fri
2025/12/6,FALSE,Sat
2025/12/7,FALSE,Sun
2025/12/8,TRUE,Mon
2025/12/9,TRUE,Tue
2025/12/10,TRUE,Wed
2025/12/11,TRUE,Thu
2025/12/12,TRUE,Fri
2025/12/13,FALSE,Sat
2025/12/14,FALSE,Sun
2025/12/15,TRUE,Mon
2025/12/16,TRUE,Tue
2025/12/17,TRUE,Wed
2025/12/18,TRUE,Thu
2025/12/19,TRUE,Fri
2025/12/20,FALSE,Sat
2025/12/21,FALSE,Sun
2025/12/22,TRUE,Mon
2025/12/23,TRUE,Tue
2025/12/24,TRUE,Wed
2025/12/25,TRUE,Thu
2025/12/26,TRUE,Fri
2025/12/27,FALSE,Sat
2025/12/28,FALSE,Sun
2025/12/29,TRUE,Mon
2025/12/30,TRUE,Tue
2025/12/31,TRUE,Wed
2026/1/1,TRUE,Thu
2026/1/2,TRUE,Fri
2026/1/3,FALSE,Sat
2026/1/4,FALSE,Sun
2026/1/5,TRUE,Mon
2026/1/6,TRUE,Tue
2026/1/7,TRUE,Wed
2026/1/8,TRUE,Thu
2026/1/9,TRUE,Fri
2026/1/10,FALSE,Sat
2026/1/11,FALSE,Sun
2026/1/12,TRUE,Mon
2026/1/13,TRUE,Tue
2026/1/14,TRUE,Wed
2026/1/15,TRUE,Thu
2026/1/16,TRUE,Fri
2026/1/17,FALSE,Sat
2026/1/18,FALSE,Sun
2026/1/19,TRUE,Mon
2026/1/20,TRUE,Tue
2026/1/21,TRUE,Wed
2026/1/22,TRUE,Thu
2026/1/23,TRUE,Fri
2026/1/24,FALSE,Sat
2026/1/25,FALSE,Sun
2026/1/26,TRUE,Mon
2026/1/27,TRUE,Tue
2026/1/28,TRUE,Wed
2026/1/29,TRUE,Thu
2026/1/30,TRUE,Fri
2026/1/31,FALSE,Sat
2026/2/1,FALSE,Sun
2026/2/2,TRUE,Mon
2026/2/3,TRUE,Tue
2026/2/4,TRUE,Wed
2026/2/5,TRUE,Thu
2026/2/6,TRUE,Fri
2026/2/7,FALSE,Sat
2026/2/8,FALSE,Sun
2026/2/9,TRUE,Mon
2026/2/10,TRUE,Tue
2026/2/11,TRUE,Wed
2026/2/12,TRUE,Thu
2026/2/13,TRUE,Fri
2026/2/14,FALSE,Sat
2026/2/15,FALSE,Sun
2026/2/16,TRUE,Mon
2026/2/17,TRUE,Tue
2026/2/18,TRUE,Wed
2026/2/19,TRUE,Thu
2026/2/20,TRUE,Fri
2026/2/21,FALSE,Sat
2026/2/22,FALSE,Sun
2026/2/23,TRUE,Mon
2026/2/24,TRUE,Tue
2026/2/25,TRUE,Wed
2026/2/26,TRUE,Thu
2026/2/27,TRUE,Fri
2026/2/28,FALSE,Sat
2026/3/1,FALSE,Sun
2026/3/2,TRUE,Mon
2026/3/3,TRUE,Tue
2026/3/4,TRUE,Wed
2026/3/5,TRUE,Thu
2026/3/6,TRUE,Fri
2026/3/7,FALSE,Sat
2026/3/8,FALSE,Sun
2026/3/9,TRUE,Mon
2026/3/10,TRUE,Tue
2026/3/11,TRUE,Wed
2026/3/12,TRUE,Thu
2026/3/13,TRUE,Fri
2026/3/14,FALSE,Sat
2026/3/15,FALSE,Sun
2026/3/16,TRUE,Mon
2026/3/17,TRUE,Tue
2026/3/18,TRUE,Wed
2026/3/19,TRUE,Thu
2026/3/20,TRUE,Fri
2026/3/21,FALSE,Sat
2026/3/22,FALSE,Sun
2026/3/23,TRUE,Mon
2026/3/24,TRUE,Tue
2026/3/25,TRUE,Wed
2026/3/26,TRUE,Thu
2026/3/27,TRUE,Fri
2026/3/28,FALSE,Sat
2026/3/29,FALSE,Sun
2026/3/30,TRUE,Mon
2026/3/31,TRUE,Tue
2026/4/1,TRUE,Wed
2026/4/2,TRUE,Thu
2026/4/3,TRUE,Fri
2026/4/4,FALSE,Sat
2026/4/5,FALSE,Sun
2026/4/6,TRUE,Mon
2026/4/7,TRUE,Tue
2026/4/8,TRUE,Wed
2026/4/9,TRUE,Thu
2026/4/10,TRUE,Fri
2026/4/11,FALSE,Sat
2026/4/12,FALSE,Sun
2026/4/13,TRUE,Mon
2026/4/14,TRUE,Tue
2026/4/15,TRUE,Wed
2026/4/16,TRUE,Thu
2026/4/17,TRUE,Fri
2026/4/18,FALSE,Sat
2026/4/19,FALSE,Sun
2026/4/20,TRUE,Mon
2026/4/21,TRUE,Tue
2026/4/22,TRUE,Wed
2026/4/23,TRUE,Thu
2026/4/24,TRUE,Fri
2026/4/25,FALSE,Sat
2026/4/26,FALSE,Sun
2026/4/27,TRUE,Mon
2026/4/28,TRUE,Tue
2026/4/29,TRUE,Wed
2026/4/30,TRUE,Thu
2026/5/1,TRUE,Fri
2026/5/2,FALSE,Sat
2026/5/3,FALSE,Sun
2026/5/4,TRUE,Mon
2026/5/5,TRUE,Tue
2026/5/6,TRUE,Wed
2026/5/7,TRUE,Thu
2026/5/8,TRUE,Fri
2026/5/9,FALSE,Sat
2026/5/10,FALSE,Sun
2026/5/11,TRUE,Mon
2026/5/12,TRUE,Tue
2026/5/13,TRUE,Wed
2026/5/14,TRUE,Thu
2026/5/15,TRUE,Fri
2026/5/16,FALSE,Sat
2026/5/17,FALSE,Sun
2026/5/18,TRUE,Mon
2026/5/19,TRUE,Tue
2026/5/20,TRUE,Wed
2026/5/21,TRUE,Thu
2026/5/22,TRUE,Fri
2026/5/23,FALSE,Sat
2026/5/24,FALSE,Sun
2026/5/25,TRUE,Mon
2026/5/26,TRUE,Tue
2026/5/27,TRUE,Wed
2026/5/28,TRUE,Thu
2026/5/29,TRUE,Fri
2026/5/30,FALSE,Sat
2026/5/31,FALSE,Sun
2026/6/1,TRUE,Mon
2026/6/2,TRUE,Tue
2026/6/3,TRUE,Wed
2026/6/4,TRUE,Thu
2026/6/5,TRUE,Fri
2026/6/6,FALSE,Sat
2026/6/7,FALSE,Sun
2026/6/8,TRUE,Mon
2026/6/9,TRUE,Tue
2026/6/10,TRUE,Wed
2026/6/11,TRUE,Thu
2026/6/12,TRUE,Fri
2026/6/13,FALSE,Sat
2026/6/14,FALSE,Sun
2026/6/15,TRUE,Mon
2026/6/16,TRUE,Tue
2026/6/17,TRUE,Wed
2026/6/18,TRUE,Thu
2026/6/19,TRUE,Fri
2026/6/20,FALSE,Sat
2026/6/21,FALSE,Sun
2026/6/22,TRUE,Mon
2026/6/23,TRUE,Tue
2026/6/24,TRUE,Wed
2026/6/25,TRUE,Thu
2026/6/26,TRUE,Fri
2026/6/27,FALSE,Sat
2026/6/28,FALSE,Sun
2026/6/29,TRUE,Mon
2026/6/30,TRUE,Tue
2026/7/1,TRUE,Wed
2026/7/2,TRUE,Thu
2026/7/3,TRUE,Fri
2026/7/4,FALSE,Sat
2026/7/5,FALSE,Sun
2026/7/6,TRUE,Mon
2026/7/7,TRUE,Tue
2026/7/8,TRUE,Wed
2026/7/9,TRUE,Thu
2026/7/10,TRUE,Fri
2026/7/11,FALSE,Sat
2026/7/12,FALSE,Sun
2026/7/13,TRUE,Mon
2026/7/14,TRUE,Tue
2026/7/15,TRUE,Wed
2026/7/16,TRUE,Thu
2026/7/17,TRUE,Fri
2026/7/18,FALSE,Sat
2026/7/19,FALSE,Sun
2026/7/20,TRUE,Mon
2026/7/21,TRUE,Tue
2026/7/22,TRUE,Wed
2026/7/23,TRUE,Thu
2026/7/24,TRUE,Fri
2026/7/25,FALSE,Sat
2026/7/26,FALSE,Sun
2026/7/27,TRUE,Mon
2026/7/28,TRUE,Tue
2026/7/29,TRUE,Wed
2026/7/30,TRUE,Thu
2026/7/31,TRUE,Fri
2026/8/1,FALSE,Sat
2026/8/2,FALSE,Sun
2026/8/3,TRUE,Mon
2026/8/4,TRUE,Tue
2026/8/5,TRUE,Wed
2026/8/6,TRUE,Thu
2026/8/7,TRUE,Fri
2026/8/8,FALSE,Sat
2026/8/9,FALSE,Sun
2026/8/10,TRUE,Mon
2026/8/11,TRUE,Tue
2026/8/12,TRUE,Wed
2026/8/13,TRUE,Thu
2026/8/14,TRUE,Fri
2026/8/15,FALSE,Sat
2026/8/16,FALSE,Sun
2026/8/17,TRUE,Mon
2026/8/18,TRUE,Tue
2026/8/19,TRUE,Wed
2026/8/20,TRUE,Thu
2026/8/21,TRUE,Fri
2026/8/22,FALSE,Sat
2026/8/23,FALSE,Sun
2026/8/24,TRUE,Mon
2026/8/25,TRUE,Tue
2026/8/26,TRUE,Wed
2026/8/27,TRUE,Thu
2026/8/28,TRUE,Fri
2026/8/29,FALSE,Sat
2026/8/30,FALSE,Sun
2026/8/31,TRUE,Mon
2026/9/1,TRUE,Tue
2026/9/2,TRUE,Wed
2026/9/3,TRUE,Thu
2026/9/4,TRUE,Fri
2026/9/5,FALSE,Sat
2026/9/6,FALSE,Sun
2026/9/7,TRUE,Mon
2026/9/8,TRUE,Tue
2026/9/9,TRUE,Wed
2026/9/10,TRUE,Thu
2026/9/11,TRUE,Fri
2026/9/12,FALSE,Sat
2026/9/13,FALSE,Sun
2026/9/14,TRUE,Mon
2026/9/15,TRUE,Tue
2026/9/16,TRUE,Wed
2026/9/17,TRUE,Thu
2026/9/18,TRUE,Fri
2026/9/19,FALSE,Sat
2026/9/20,FALSE,Sun
2026/9/21,TRUE,Mon
2026/9/22,TRUE,Tue
2026/9/23,TRUE,Wed
2026/9/24,TRUE,Thu
2026/9/25,TRUE,Fri
2026/9/26,FALSE,Sat
2026/9/27,FALSE,Sun
2026/9/28,TRUE,Mon
2026/9/29,TRUE,Tue
2026/9/30,TRUE,Wed
2026/10/1,TRUE,Thu
2026/10/2,TRUE,Fri
2026/10/3,FALSE,Sat
2026/10/4,FALSE,Sun
2026/10/5,TRUE,Mon
2026/10/6,TRUE,Tue
2026/10/7,TRUE,Wed
2026/10/8,TRUE,Thu
2026/10/9,TRUE,Fri
2026/10/10,FALSE,Sat
2026/10/11,FALSE,Sun
2026/10/12,TRUE,Mon
2026/10/13,TRUE,Tue
2026/10/14,TRUE,Wed
2026/10/15,TRUE,Thu
2026/10/16,TRUE,Fri
2026/10/17,FALSE,Sat
2026/10/18,FALSE,Sun
2026/10/19,TRUE,Mon
2026/10/20,TRUE,Tue
2026/10/21,TRUE,Wed
2026/10/22,TRUE,Thu
2026/10/23,TRUE,Fri
2026/10/24,FALSE,Sat
2026/10/25,FALSE,Sun
2026/10/26,TRUE,Mon
2026/10/27,TRUE,Tue
2026/10/28,TRUE,Wed
2026/10/29,TRUE,Thu
2026/10/30,TRUE,Fri
2026/10/31,FALSE,Sat
2026/11/1,FALSE,Sun
2026/11/2,TRUE,Mon
2026/11/3,TRUE,Tue
2026/11/4,TRUE,Wed
2026/11/5,TRUE,Thu
2026/11/6,TRUE,Fri
2026/11/7,FALSE,Sat
2026/11/8,FALSE,Sun
2026/11/9,TRUE,Mon
2026/11/10,TRUE,Tue
2026/11/11,TRUE,Wed
2026/11/12,TRUE,Thu
2026/11/13,TRUE,Fri
2026/11/14,FALSE,Sat
2026/11/15,FALSE,Sun
2026/11/16,TRUE,Mon
2026/11/17,TRUE,Tue
2026/11/18,TRUE,Wed
2026/11/19,TRUE,Thu
2026/11/20,TRUE,Fri
2026/11/21,FALSE,Sat
2026/11/22,FALSE,Sun
2026/11/23,TRUE,Mon
2026/11/24,TRUE,Tue
2026/11/25,TRUE,Wed
2026/11/26,TRUE,Thu
2026/11/27,TRUE,Fri
2026/11/28,FALSE,Sat
2026/11/29,FALSE,Sun
2026/11/30,TRUE,Mon
2026/12/1,TRUE,Tue
2026/12/2,TRUE,Wed
2026/12/3,TRUE,Thu
2026/12/4,TRUE,Fri
2026/12/5,FALSE,Sat
2026/12/6,FALSE,Sun
2026/12/7,TRUE,Mon
2026/12/8,TRUE,Tue
2026/12/9,TRUE,Wed
2026/12/10,TRUE,Thu
2026/12/11,TRUE,Fri
2026/12/12,FALSE,Sat
2026/12/13,FALSE,Sun
2026/12/14,TRUE,Mon
2026/12/15,TRUE,Tue
2026/12/16,TRUE,Wed
2026/12/17,TRUE,Thu
2026/12/18,TRUE,Fri
2026/12/19,FALSE,Sat
2026/12/20,FALSE,Sun
2026/12/21,TRUE,Mon
2026/12/22,TRUE,Tue
2026/12/23,TRUE,Wed
2026/12/24,TRUE,Thu
2026/12/25,TRUE,Fri
